id_questao,fonte,ano,prova,area,assunto,competencia,enunciado,alternativa_a,alternativa_b,alternativa_c,alternativa_d,alternativa_e,gabarito,origem,numero,criado_em
Q00875,Não identificada,2015.0,Revalida 2015,Clínica Médica,Sepse,Estabelecer hipótese diagnóstica,"QUESTÃO 1 Um paciente de 72 anos de idade, hipertenso e diabético, morador de casa de repouso, é trazido à Unidade de Pronto Atendimento (UPA) com queixa de dor abdominal aguda, de intensidade progressiva, há aproximadamente 3 horas. Ao exame encontra-se com fácies de dor, desidratado e pálido. Pressão arterial = 100 x 60 mmHg, FC= 122 bpm (arrítmico), FR = 20 ipm. O abdome encontra-se bastante distendido, doloroso à palpação superficial e profunda com ruídos hidroaéreos hipoativos. Relata constipação intestinal, herniorrafia inguinal esquerda há 30 anos e uso crônico de diurético tiazídico, amiodarona e metformina. Foi realizada reposição volêmica vigorosa e os exames séricos foram coletados. A radiografia simples de tórax com cúpulas diafragmáticas não mostra pneumoperitônio. A radiografia simples de abdome está ilustrada abaixo. Resultados dos exames séricos: Hb = 14,5 g/dL (normal = 12 a 14,5 g/dL); Ht = 48% (normal = 36 a 42%); Glóbulos brancos = 11.000 mm3 com 8% de bastonetes e 80% de segmentados (normal = GB entre 4 e 11.000 mm3 com menos de 10% de bastonetes); Sódio = 135 mEq/L (normal entre 135 e 145 mEq/L); Potássio = 4,4 mEq/L (normal entre 3,5 e 4,5 mEq/L); Lactato = 6 mg/dL (normal < 2 mg/dL); Creatinina = 1,5 mg/dL (normal entre 0,6 e 1,2 mg/dL); e Uréia =98 mg/dL (normal entre 30 e 60 mg/dL). O diagnóstico mais provável é de A íleo paralítico. B apendicite aguda. C isquemia mesentérica. D obstrução intestinal mecânica.","com queixa de dor abdominal aguda, de intensidade progressiva, há aproximadamente 3 horas. Ao exame encontra-se com fácies de dor, desidratado e pálido. Pressão arterial = 100 x 60 mmHg, FC= 122 bpm (arrítmico), FR = 20 ipm. O abdome encontra-se bastante distendido, doloroso à palpação superficial e profunda com ruídos hidroaéreos hipoativos. Relata constipação intestinal, herniorrafia inguinal esquerda há 30 anos e uso crônico de diurético tiazídico, amiodarona e metformina. Foi realizada reposição volêmica vigorosa e os exames séricos foram coletados. A radiografia simples de tórax com cúpulas diafragmáticas não mostra pneumoperitônio. A radiografia simples de abdome está ilustrada abaixo. Resultados dos exames séricos: Hb = 14,5 g/dL (normal = 12 a 14,5 g/dL); Ht = 48% (normal = 36 a 42%); Glóbulos brancos = 11.000 mm3 com 8% de bastonetes e 80% de segmentados (normal = GB entre 4 e 11.000 mm3 com menos de 10% de bastonetes); Sódio = 135 mEq/L (normal entre 135 e 145 mEq/L); Potássio = 4,4 mEq/L (normal entre 3,5 e 4,5 mEq/L); Lactato = 6 mg/dL (normal < 2 mg/dL); Creatinina = 1,5 mg/dL (normal entre 0,6 e 1,2 mg/dL); e Uréia =98 mg/dL (normal entre 30 e 60 mg/dL). O diagnóstico mais provável é de A íleo paralítico. B apendicite aguda. C isquemia mesentérica. D obstrução intestinal mecânica.",,,,,,,,
Q00876,Não identificada,2015.0,Revalida 2015,Ginecologia e Obstetrícia,Obstetrícia,Competência clínica geral,"QUESTÃO 2 Uma paciente de 24 anos, solteira, primigesta, comparece à Unidade Básica de Saúde para sua primeira consulta de pré-natal. O tempo de amenorreia é de 14 semanas. Queixa-se de náuseas e vômitos frequentes, principalmente no período da manhã. Refere que os sintomas vêm piorando desde que soube estar grávida. O exame físico geral está normal e o exame obstétrico é compatível com os de uma gestação de 14 semanas. As náuseas e os vômitos na forma descrita pela paciente A constituem sintomas precoce de gravidez múltipla, de modo que a principal medida no momento é aguardar o resultado da ultrassonografia para verificar gemelaridade. B são sinais de alerta para problemas como a neoplasia trofoblástica gestacional, sendo recomendada a utilização de antieméticos e monitorização dos níveis de gonadotrofina coriônica. C ocorrem em razão do aumento do volume uterino e os sintomas são progressivos na gestação. Deve-se evitar alimentos no período da manhã e recomendar repouso após as refeições. D constituem manifestações frequentes no início da gravidez, que se dá em razão de alterações hormonais, de forma que os sintomas reduzirão com o tempo. A alimentação deve ser em pequenas quantidades e várias vezes ao dia. ÁREA LIVRE EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS Prova Cinza 2 REVALIDA 2015 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q00877,Não identificada,2015.0,Revalida 2015,Pediatria,Pediatria,Estabelecer hipótese diagnóstica,"QUESTÃO 3 Lactente masculino de três meses de idade é trazido pela mãe ao ambulatório de Pediatria. A mãe refere que há um mês a criança iniciou com coriza mucossanguinolenta e irritabilidade com choro fácil. Ao nascimento: peso = 2,2 Kg; perímetro cefálico = 35 cm; comprimento = 48 cm. Ao exame físico verifica-se dor à mobilização de braço esquerdo com choro intenso, coriza mucossanguinolenta bilateral e erosões em lábio superior; palidez cutâneo-mucosa ++/4+; fígado a 3,5 cm do rebordo costal direito e 3,5 cm do apêndice xifoide; baço a 4 cm do rebordo costal esquerdo. Considerando a principal hipótese diagnóstica, quais são, respectivamente, o exame a ser solicitado e o resultado mais provável? A Tomografia computadorizada do crânio; velamento dos seios da face. B Tomografia computadorizada de crânio; calcificações cranianas corticais. C Radiograma de crânio; microcefalia e suturas cranianas parcialmente soldadas. D Radiograma de ossos longos; lesões osteolíticas em epífise e espessamento periosteal.",,,,,,,,,
Q00878,Não identificada,2015.0,Revalida 2015,Não classificada,Endocrinologia,Competência clínica geral,"QUESTÃO 4 Uma mulher de 27 anos de idade apresenta ciclos menstruais irregulares, variando entre 15 e 60 dias, com duração do sangramento variável de 2 a 10 dias. Relata que já sofreu dois abortamentos espontâneos sucessivos antes de 12 semanas de gestação, sendo o último há um ano. Refere, também, ganho de peso progressivo desde que se casou. Ao exame físico, constatou-se IMC = 32,1 kg/m² e presença de galactorreia à expressão mamária. Para elucidação diagnóstica, que exame complementar deveria ser solicitado? A Dosagem de FSH e LH. B Dosagem de TSH e prolactina. C Dosagem de estradiol e progesterona. D Dosagem de androstenediona e testosterona livre.",,,,,,,,,
Q00879,Não identificada,2015.0,Revalida 2015,Clínica Médica,Assunto não identificado,Estabelecer hipótese diagnóstica,"QUESTÃO 5 Um adolescente, com 15 anos de idade, procurou a Unidade de Pronto Atendimento relatando febre e dores que começaram nos joelhos, mas já atingem os tornozelos. Apresentou quadro de amigdalite purulenta há três semanas. Ele relatou, também, que teve diagnóstico de febre reumática há três anos, mas não está usando a penicilina benzatina prescrita. Ao exame físico: febril (T = 38,7 ºC); ausculta cardíaca: taquicardia persistente e sopro de regurgitação mitral intenso, associado a sopro aórtico diastólico. O ECG mostrou extrassístoles, alterações de ST-T, baixa voltagem e prolongamento dos intervalos PR e QTc. Considerando os Critérios de Jones modificados e o quadro descrito, o paciente A não preenche os critérios de Jones pela ausência de eritema marginado e de nódulos subcutâneos. B não apresenta diagnóstico de febre reumática, pois não está presente a Coreia de Sydenham, que é um critério maior. C apresenta novo episódio de febre reumática, pois estão presentes os seguintes critérios maiores: artralgia, febre e intervalo PR prolongado no ECG. D apresenta recorrência de febre reumática, com doença cardíaca reumática estabelecida e mais dois critérios menores, além da evidência de infecção estreptocócica anterior.",,,"; ausculta cardíaca: taquicardia persistente e sopro de regurgitação mitral intenso, associado a sopro aórtico diastólico. O ECG mostrou extrassístoles, alterações de ST-T, baixa voltagem e prolongamento dos intervalos PR e QTc. Considerando os Critérios de Jones modificados e o quadro descrito, o paciente A não preenche os critérios de Jones pela ausência de eritema marginado e de nódulos subcutâneos. B não apresenta diagnóstico de febre reumática, pois não está presente a Coreia de Sydenham, que é um critério maior. C apresenta novo episódio de febre reumática, pois estão presentes os seguintes critérios maiores: artralgia, febre e intervalo PR prolongado no ECG. D apresenta recorrência de febre reumática, com doença cardíaca reumática estabelecida e mais dois critérios menores, além da evidência de infecção estreptocócica anterior.",,,,,,
Q00880,Não identificada,2015.0,Revalida 2015,Saúde Coletiva,Assunto não identificado,Planejar ações de prevenção e vigilância em saúde,"QUESTÃO 6 Em uma cidade, ocorreram vários casos de uma doença de notificação compulsória, suficientes para ultrapassar o limite endêmico superior em determinado período. A equipe da Vigilância Epidemilógica, após realizar investigação, elaborou o gráfico ilustrado a seguir, que considera a distribuição do número de casos (eixo vertical) em função do tempo (eixo horizontal), além do período máximo de incubação desta doença (linha mais espessa, abaixo do eixo horizontal). Com base nos dados apresentados, como deveria ser caracterizada essa epidemia? A Exposição maciça, de fonte comum e prolongada. B Exposição maciça, de fonte comum, curta duração ou explosiva. C Exposição múltipla, epidemia progressiva ou propagada. D Exposição maciça, de fonte múltipla, seguida de casos secundários. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS Prova Cinza 3 REVALIDA 2015 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q00881,Não identificada,2015.0,Revalida 2015,Saúde Coletiva,Assunto não identificado,Competência clínica geral,"QUESTÃO 7 A equipe de gestão de uma Secretaria Municipal de Saúde, ao implantar uma Unidade de Saúde da Família (USF) em uma área de vulnerabilidade social, reuniu-se para organizar sua agenda de modo a cumprir a Política Nacional de Atenção Básica (PNAB). Considerando os aspectos organizativos e de gestão dessa política, são responsabilidades do trabalho dessa equipe A garantir que o horário diário de funcionamento das Unidades de Saúde da Família tenha o mesmo padrão em todos os territórios. B dialogar com a comunidade acerca das características e organização do serviço, de modo a estabelecer sua efetiva implantação. C garantir atendimento e cadastramento a todos os indivíduos que procuram a USF, independentemente do seu local de moradia. D oferecer serviços com densidade tecnológica variada e de baixa complexidade, capazes de captar usuários mais resistentes e garantir resolutividade.",,". Considerando os aspectos organizativos e de gestão dessa política, são responsabilidades do trabalho dessa equipe A garantir que o horário diário de funcionamento das Unidades de Saúde da Família tenha o mesmo padrão em todos os territórios. B dialogar com a comunidade acerca das características e organização do serviço, de modo a estabelecer sua efetiva implantação. C garantir atendimento e cadastramento a todos os indivíduos que procuram a USF, independentemente do seu local de moradia. D oferecer serviços com densidade tecnológica variada e de baixa complexidade, capazes de captar usuários mais resistentes e garantir resolutividade.",,,,,,,
Q00882,Não identificada,2015.0,Revalida 2015,Clínica Médica,Pediatria,Definir conduta e manejo terapêutico,"QUESTÃO 8 Um menino de 1 ano e 8 meses de idade é atendido em Pronto Socorro, com história de febre que já dura dois dias. A mãe da criança relata que a temperatura máxima atingida foi de 38,5 °C. O exame físico não mostra de alterações. A criança apresenta-se ativa e consegue ingerir líquidos normalmente. A pediatra solicita exame de urina, que evidencia: 10 piócitos por campo, nitrito (+) e estearase (+). Solicita também urocultura qualitativa e quantitativa com antibiograma, embora não haja antecedente de infecção do trato urinário. Considerando o quadro acima, qual a conduta apropriada nesse caso? A Internar a criança, introduzir antibiótico endovenoso e solicitar uretrocistografia miccional após melhora dos sintomas. B Internar a criança, introduzir antibiótico endovenoso e solicitar ultrassonografia de rins e vias urinárias imediatamente. C Prescrever antibiótico por via oral, a ser administrado em casa, e solicitar uretrocistografia miccional após 48 horas do início do tratamento. D Prescrever antibiótico por via oral, a ser administrado em casa, e solicitar ultrassonografia de rins e vias urinárias após resultado da urocultura e término do tratamento.",,,,,,,,,
Q00883,Não identificada,2015.0,Revalida 2015,Não classificada,Gastroenterologia,Definir conduta e manejo terapêutico,"QUESTÃO 9 Uma paciente de 41 anos de idade, com queixa de dor epigástrica em queimação de longa data relacionada à ingesta de alimentos condimentados, retorna em consulta ambulatorial tendo como resultado de endoscopia digestiva alta o diagnóstico de úlcera duodenal e pesquisa de H.pylori positivo. Relatava uso esporádico de antiácidos, mas com pouca melhora da dor. Nega uso de anti-inflamatórios não esteroidais (AINES). Qual a associação de medicamentos com melhor nível de evidência científica para o tratamento desse caso? A Agente antissecretor, omeprazol e claritromicina. B Inibidor da bomba de prótons, eritromicina e amoxicilina. C Inibidor da bomba de prótons, amoxicilina e claritromicina. D Antagonistas do receptor H2 de histamina, claritromicina e amoxicilina.",,,,,,,,,
Q00884,Não identificada,2015.0,Revalida 2015,Cirurgia,Doenças Infecciosas,Definir conduta e manejo terapêutico,"QUESTÃO 10 Um homem de 25 anos de idade comparece à Unidade Básica de Saúde queixando-se de feridas na genitália, que apareceram há sete dias, três semanas após uma relação sexual desprotegida. Ao exame apresenta lesão na glande, com 0,6 mm de diâmetro, e na bolsa escrotal, com 0,4 mm de diâmetro; ambas com bordas e bases endurecidas, fundo liso e brilhante, com pouca secreção serosa e pouco dolorosas. Observam-se adenomegalias inguinais bilaterais móveis, indolores e não supurativas. O paciente refere ser portador do vírus HIV, diagnosticado há 1 ano. Foi realizado teste rápido para sífilis, com resultado positivo. Considerando o exposto, que procedimentos o médico assistente deveria adotar, respectivamente, para o exame do líquor e para tratamento do paciente? A VDRL; se negativo, iniciar penicilina cristalina por 7 dias. B VDRL; se positivo, iniciar penicilina cristalina por 14 dias. C FTA-abs; se positivo, fazer penicilina benzatina em dose única. D Teste rápido para sífilis; se positivo, fazer penicilina benzatina em dose única. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS Prova Cinza 4 REVALIDA 2015 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q00885,Não identificada,2015.0,Revalida 2015,Não classificada,Assunto não identificado,Estabelecer hipótese diagnóstica,"QUESTÃO 11 Um homem de 45 anos de idade, sedentário, obeso, é atendido no ambulatório com história de constipação intestinal associada a tenesmo há uma semana. Após utilizar laxativos orais, evoluiu com hematoquesia e dor abdominal. No exame físico, apresenta dentes supranumerários na arcada superior e cicatriz cirúrgica à esquerda, devido a uma hemicolectomia por tumor de cólon esquerdo. Qual o diagnóstico mais provável sugerido por esse quadro clínico? A Fístula e fissura anal. B Polipose retosigmoide. C Doença hemorroidária. D Doença diverticular do cólon.",,,,,,,,,
Q00886,Não identificada,2015.0,Revalida 2015,Saúde Coletiva,Dengue e Vigilância Epidemiológica,Interpretar indicadores e dados epidemiológicos,"QUESTÃO 12 Uma análise histórica de alguns indicadores brasileiros referentes às últimas décadas, tais como a distribuição etária da população, o coeficiente de fecundidade e mortalidade, o perfil epidemiológico das doenças mais prevalentes e os hábitos alimentares predominantes, permite inferir que houve A redução de consumo de alimentos tradicionais da dieta brasileira (arroz e feijão), associada a aumento do consumo de alimentos ultraprocessados. B aumento dos coeficientes de fecundidade associado à redução do coeficiente de mortalidade, com consequente aumento da expectativa de vida. C aumento da prevalência das doenças crônicas e não transmissíveis, acompanhado de aumento das doenças transmissíveis e de deficiências nutricionais. D redução da desnutrição infantil em quase todo o país, exceto na região Norte, onde houve aumento da prevalência de desnutrição crônica associada a déficit de estatura para a idade.",,,,,,,,,
Q00887,Não identificada,2015.0,Revalida 2015,Ginecologia e Obstetrícia,Cardiologia,Definir conduta e manejo terapêutico,"QUESTÃO 13 Uma primigesta com 38 semanas de gestação é admitida na Maternidade em trabalho de parto. O exame obstétrico inicial revela feto em situação longitudinal, apresentação cefálica, frequência cardíaca fetal = 140 bpm sem desacelerações; dinâmica uterina com 2 contrações moderadas em 10 minutos; colo uterino dilatado 4 cm e apagado 40%; pelvimetria interna clínica com conjugata diagonalis de 11 cm, medida do diâmetro bituberoso de 11 cm, espinhas isquiáticas não salientes. A amniorrexe foi espontânea aos 6 cm de dilatação. O padrão de contração uterina manteve-se com 4 contrações em 10 minutos e a paciente recebeu analgesia peridural. Após 12 horas de evolução do trabalho de parto, o exame obstétrico revelou: colo uterino com 10 cm de dilatação, feto com polo cefálico no plano –1 de De Lee e presença de bossa serossanguínea. Qual é a conduta obstétrica indicada nesse caso? A Iniciar ocitocina por via endovenosa. B Indicar resolução do parto por cesárea. C Aguardar evolução espontânea do período expulsivo. D Abreviar o período expulsivo com fórceps ou vácuo- extrator.",,,,,,,,,
Q00888,Não identificada,2015.0,Revalida 2015,Cirurgia,Cirurgia Geral,Definir conduta e manejo terapêutico,"QUESTÃO 14 Um paciente de 27 anos de idade procura a Unidade Básica de Saúde preocupada com um abaulamento em região inguinal à direita que surgiu há dois meses. Nega outras queixas. No exame clínico, IMC = 20 Kg/m2 (VR = 18 - 25 kg/m2) e não há sinais flogísticos locais; a massa de cerca de 5 cm é facilmente redutível. Ao exame clínico não apresentou dor ou qualquer outro achado. Qual das condutas a seguir é a mais indicada nessa situação? A Orientar sobre os riscos de encarceramento, obstrução e estrangulamento, e encaminhar para agendamento de cirurgia. B Orientar sobre o tratamento conservador e sugerir medidas paliativas considerando o risco de recidiva pós-cirúrgica. C Encaminhar ao serviço de urgência para correção cirúrgica devido ao risco de estrangulamento e isquemia intestinal. D Tranquilizar o paciente, orientar a evitar esforços físicos, tais como carregar peso e ensinar a reduzir manualmente a hérnia. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS Prova Cinza 5 REVALIDA 2015 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q00889,Não identificada,2015.0,Revalida 2015,Clínica Médica,Sepse,Definir conduta e manejo terapêutico,"QUESTÃO 15 Um paciente de 37 anos de idade está no 5º dia pós- operatório de cirurgia abdominal para a exérese de tumor hepático. Recebeu antibioticoprofilaxia com cefazolina durante o procedimento cirúrgico, o qual transcorreu sem intercorrências. Encontra-se internado na UTI, em jejum, com acesso venoso central para nutrição parenteral por cateter na veia subclávia direita. A diurese medida através de sonda vesical de demora apresenta baixo volume nas últimas 24 horas, embora tenha hidratação endovenosa abundante e balanço hídrico cumulativo bastante positivo. Há saída de secreção purulenta pela incisão cirúrgica em pequena quantidade. Queixa-se de mal-estar geral. Ao exame físico, apresenta quadro de febre (38,4 ºC), pressão arterial= 100 x 60 mmHg, frequência cardíaca = 108 bpm, frequência respiratória = 22 ipm com enchimento capilar ungueal > 6 segundos. Não há sinais flogísticos ou secreção no local da punção venosa central. Os resultados dos exames séricos colhidos há 30 minutos mostram: glóbulos brancos (GB) = 12.450 mm 3 (valor normal: GB entre 4.000 e 11.000 mm3 com menos de 10% de bastonetes) com 15% de bastonetes e 70% de segmentados; lactato = 6 mg/dL (valor normal = até 2 mg/dL) e gasometria arterial: pH = 7,28, PaO2 = 76 mmHg, PaCO2 = 32 mmHg, HCO3 = 16, BE = -10 e saturação de O2 = 92% (valores normais: pH = 7,35 - 7,45, PaO2 = 80 - 108 mmHg, PaCO2 = 35 - 48 mmHg, HCO3 = 22 - 26, BE = -2 a +2 e saturação de O2 = (>93%)). Nesse momento, além da expansão volêmica, constitui conduta correta para as próximas horas: A início imediato de antibioticoterapia empírica, uso de aminas vasoativas e tomografia de abdome. B coleta de hemocultura, início de antibioticoterapia após o resultado e ultrassonografia de abdome. C reabordagem cirúrgica imediata, coleta de cultura da secreção peritoneal e antibioticoterapia após resultado. D coleta de hemocultura, início imediato de antibioticoterapia de forma empírica e exploração da ferida operatória.",,"= 12.450 mm 3 (valor normal: GB entre 4.000 e 11.000 mm3 com menos de 10% de bastonetes) com 15% de bastonetes e 70% de segmentados; lactato = 6 mg/dL (valor normal = até 2 mg/dL) e gasometria arterial: pH = 7,28, PaO2 = 76 mmHg, PaCO2 = 32 mmHg, HCO3 = 16, BE = -10 e saturação de O2 = 92% (valores normais: pH = 7,35 - 7,45, PaO2 = 80 - 108 mmHg, PaCO2 = 35 - 48 mmHg, HCO3 = 22 - 26, BE = -2 a +2 e saturação de O2 = (>93%)). Nesse momento, além da expansão volêmica, constitui conduta correta para as próximas horas: A início imediato de antibioticoterapia empírica, uso de aminas vasoativas e tomografia de abdome. B coleta de hemocultura, início de antibioticoterapia após o resultado e ultrassonografia de abdome. C reabordagem cirúrgica imediata, coleta de cultura da secreção peritoneal e antibioticoterapia após resultado. D coleta de hemocultura, início imediato de antibioticoterapia de forma empírica e exploração da ferida operatória.",", pressão arterial= 100 x 60 mmHg, frequência cardíaca = 108 bpm, frequência respiratória = 22 ipm com enchimento capilar ungueal > 6 segundos. Não há sinais flogísticos ou secreção no local da punção venosa central. Os resultados dos exames séricos colhidos há 30 minutos mostram: glóbulos brancos (GB) = 12.450 mm 3 (valor normal: GB entre 4.000 e 11.000 mm3 com menos de 10% de bastonetes) com 15% de bastonetes e 70% de segmentados; lactato = 6 mg/dL (valor normal = até 2 mg/dL) e gasometria arterial: pH = 7,28, PaO2 = 76 mmHg, PaCO2 = 32 mmHg, HCO3 = 16, BE = -10 e saturação de O2 = 92% (valores normais: pH = 7,35 - 7,45, PaO2 = 80 - 108 mmHg, PaCO2 = 35 - 48 mmHg, HCO3 = 22 - 26, BE = -2 a +2 e saturação de O2 = (>93%)). Nesse momento, além da expansão volêmica, constitui conduta correta para as próximas horas: A início imediato de antibioticoterapia empírica, uso de aminas vasoativas e tomografia de abdome. B coleta de hemocultura, início de antibioticoterapia após o resultado e ultrassonografia de abdome. C reabordagem cirúrgica imediata, coleta de cultura da secreção peritoneal e antibioticoterapia após resultado. D coleta de hemocultura, início imediato de antibioticoterapia de forma empírica e exploração da ferida operatória.",,,,,,
Q00890,Não identificada,2015.0,Revalida 2015,Pediatria,Pediatria,Definir conduta e manejo terapêutico,"QUESTÃO 16 Um recém nascido (RN) de 10 dias de vida, do sexo masculino, é levado ao Posto de Saúde para avaliação, uma vez que seu pai acabou de receber o diagnóstico de tuberculose pulmonar, não tendo ainda iniciado o tratamento. A mãe não possui queixas específicas em relação à criança. A gestação e o parto não apresentaram intercorrências e o aleitamento materno segue sem dificuldades. O RN mostra-se em bom estado geral, ativo, corado, hidratado, e o restante do exame físico é normal. Nessa situação, qual das condutas seguintes é a mais adequada? A Não vacinar o RN com a BCG, iniciar isoniazida e mantê-la por 3 meses. Após esse período, o recém- nascido deverá realizar PPD. Se o resultado for maior que 5 mm, manter a medicação por mais 3 meses. Se for menor que 5 mm, suspender a medicação e vacinar com BCG. B Não vacinar o RN com a BCG, iniciar isoniazida, rifampicina, pirazinamida e etambutol, e mantê-los por 3 meses. Após esse período, realizar PPD. Se o resultado for maior que 5 mm, manter as medicações por mais 3 meses. Se for menor que 5 mm, suspendê-las e vacinar com BCG. C Vacinar o RN com a BCG, iniciar isoniazida, rifampicina, pirazinamida e etambutol, e mantê-los por 3 meses. Após este período, realizar PPD. Se o resultado for maior que 5 mm, manter as medicações por mais 3 meses. Se for menor que 5 mm, suspendê-las e vacinar com BCG. D Vacinar o RN com a BCG, iniciar isoniazida e mantê- la por 3 meses. Após esse período, realizar PPD e radiografia de tórax. Se o resultado for maior que 5 mm e a radiografia suspeita, manter a medicação por mais 3 meses. Se for menor que 5 mm, suspender a medicação e vacinar com BCG.",,,,,,,,,
Q00891,Não identificada,2015.0,Revalida 2015,Ginecologia e Obstetrícia,Obstetrícia,Definir conduta e manejo terapêutico,"QUESTÃO 17 Uma gestante de 28 anos de idade, primigesta, comparece à Unidade Básica de Saúde no dia 25 de junho de 2015, relatando que “seu bebê passou da data de nascer”. Ao verificar o cartão da gestante, o médico encontrou anotação de data da última menstruação de 06/09/2014 e realização de ultrassonografia em 01/11/2014, mostrando idade gestacional de 08 semanas pela biometria fetal. Ao exame obstétrico: altura uterina = 34 cm, feto único, cefálico, insinuado, frequência cardíaca fetal = 140 bpm sem desacelerações, colo apagado 50%, fechado e pressão arterial = 100 x 60 mmHg. Após essa avaliação, qual seria a conduta apropriada? A Tranquilizar a gestante e, de comum acordo com ela, encaminhá-la a uma maternidade para provável indução do parto. B Encaminhar a gestante para a maternidade para realização de cesárea segmentar, pois se trata de uma gravidez com mais de 41 semanas. C Encaminhar a gestante a uma maternidade de alto risco, devido à desproporção feto-pélvica, pois o feto está encaixado e o trabalho de parto não se iniciou espontaneamente. D Liberar a gestante para casa, informando que o concepto está bem e orientá-la a procurar uma maternidade, caso apresente perda de líquido ou contrações rítmicas dolorosas. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS Prova Cinza 6 REVALIDA 2015 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q00892,Não identificada,2015.0,Revalida 2015,Clínica Médica,Diabetes Mellitus,Definir conduta e manejo terapêutico,"QUESTÃO 18 Uma paciente de 11 anos de idade dá entrada no Pronto Socorro com história de dor abdominal e oito episódios de vômitos nas últimas quatro horas. A mãe relata que a criança perdeu 4 kg no último mês e está urinando excessivamente. A menina passou por vários exames, com os seguintes resultados: frequência cardíaca = 150 bpm; frequência respiratória = 60 irpm. Mostrou-se sonolenta, olhos fundos, boca seca, com enchimento capilar de cinco segundos, murmúrio vesicular bem distribuído, bulhas rítmicas normofonéticas, abdome flácido e indolor, sem visceromegalias. Não foram evidenciados sinais de irritação meníngea. Os resultados dos exames laboratoriais estão apresentados a seguir, denotando-se por VR os valores de referência. Hemogasometria arterial: pH = 7,1 (VR = 7,35 - 7,45); HCO3 = 8 mEq/L (VR = 21 - 28 mEq/L); PCO 2 = 22 mmHg (VR = 35 - 48 mmHg); PO2 = 89 mmHg (VR = 83 - 108 mm Hg); glicemia = 450 mg/dL (VR = 65-99mg/dL); sumário de urina: cetonúria; K = 3,8 mEq/L (VR = 3,5 - 5 mEq/L); Na = 140 mEq/L (VR = 135 - 145 mEq/L); fósforo = 3,5 mg/dL (VR = 3,5 - 5,5 mg/dL); ureia = 35 mg/dL (VR = 15 - 40 mg/dL); creatinina = 1 mg/ dL (VR = 0,6 - 1,3 mg/dL). Hemograma: Hb = 15 g/dL (VR = 11,5 - 15,5 g/dL); Ht = 45% ( VR = 35 - 45%); leucócitos = 4.800 /mm³ (VR = 5.500 - 15.500/mm3). Qual deveria ser a conduta imediata para esse caso? A Iniciar insulina subcutânea após controle da desidratação, com expansão volumétrica com soro fisiológico a 0,45%. B Iniciar insulina endovenosa contínua em bomba de infusão em Y e a expansão volumétrica com soro fisiológico a 0,45%. C Iniciar solução de manutenção com potássio após controle da desidratação, com expansão volumétrica com soro fisiológico a 0,9%. D Iniciar reposição em Y de bicarbonato endovenoso e a expansão volumétrica com soro fisiológico a 0,9% para controle da desidratação.",,,,,,,,,
